155327,4
155328,2
155329,3
155330,1
155331,1
155332,0
155333,1
155334,2
155335,4
155336,2
155337,2
155338,1
155339,2
155340,2
155341,2
155342,1
155343,2
155344,1
155345,2
155346,2
155347,2
155348,0
155349,2
155350,4
155351,4
155352,2
155353,3
155354,3
155355,2
155356,4
155357,1
155358,2
155359,2
155360,1
155361,4
155362,1
155363,4
155364,3
155365,1
155366,4
155367,2
155368,2
155369,1
155370,1
155371,1
155372,2
155373,0
155374,1
155375,2
155376,3
155377,3
155378,4
155379,2
155380,1
155381,2
155382,4
155383,0
155384,1
155385,2
155386,1
155387,2
155388,1
155389,4
155390,3
155391,0
155392,1
155393,3
155394,2
155395,1
155396,1
155397,2
155398,3
155399,1
155400,2
155401,1
155402,1
155403,2
155404,2
155405,3
155406,0
155407,3
155408,3
155409,4
155410,2
155411,1
155412,1
155413,1
155414,2
155415,3
155416,1
155417,1
155418,1
155419,1
155420,2
155421,1
155422,2
155423,2
155424,1
155425,2
155426,3
155427,1
155428,3
155429,4
155430,4
155431,1
155432,2
155433,0
155434,2
155435,2
155436,3
155437,2
155438,1
155439,3
155440,0
155441,2
155442,1
155443,3
155444,2
155445,0
155446,2
155447,4
155448,3
155449,1
155450,2
155451,2
155452,1
155453,2
155454,2
155455,2
155456,1
155457,3
155458,1
155459,2
155460,1
155461,4
155462,2
155463,1
155464,1
155465,4
155466,1
155467,1
155468,0
155469,1
155470,4
155471,3
155472,4
155473,1
155474,2
155475,2
155476,3
155477,2
155478,3
155479,3
155480,0
155481,1
155482,4
155483,3
155484,0
155485,4
155486,2
155487,3
155488,3
155489,2
155490,4
155491,0
155492,3
155493,1
155494,1
155495,3
155496,2
155497,4
155498,3
155499,2
155500,3
155501,1
155502,2
155503,3
155504,2
155505,1
155506,2
155507,2
155508,2
155509,1
155510,1
155511,2
155512,1
155513,4
155514,3
155515,3
155516,2
155517,3
155518,3
155519,1
155520,3
155521,2
155522,1
155523,3
155524,4
155525,3
155526,2
155527,2
155528,1
155529,3
155530,1
155531,1
155532,2
155533,4
155534,2
155535,1
155536,1
155537,2
155538,4
155539,0
155540,4
155541,4
155542,1
155543,1
155544,1
155545,1
155546,4
155547,2
155548,2
155549,2
155550,2
155551,4
155552,4
155553,2
155554,0
155555,0
155556,4
155557,1
155558,1
155559,1
155560,0
155561,0
155562,3
155563,1
155564,4
155565,2
155566,4
155567,1
155568,2
155569,1
155570,1
155571,2
155572,3
155573,0
155574,2
155575,3
155576,1
155577,2
155578,1
155579,2
155580,3
155581,0
155582,1
155583,1
155584,1
155585,1
155586,2
155587,1
155588,3
155589,4
155590,2
155591,1
155592,1
155593,1
155594,2
155595,1
155596,4
155597,1
155598,4
155599,1
155600,3
155601,3
155602,2
155603,2
155604,4
155605,2
155606,4
155607,1
155608,2
155609,4
155610,2
155611,1
155612,2
155613,0
155614,3
155615,3
155616,3
155617,3
155618,4
155619,1
155620,2
155621,4
155622,0
155623,0
155624,1
155625,4
155626,4
155627,1
155628,2
155629,0
155630,0
155631,3
155632,0
155633,4
155634,4
155635,2
155636,2
155637,3
155638,3
155639,2
155640,3
155641,1
155642,3
155643,2
155644,2
155645,1
155646,0
155647,1
155648,4
155649,2
155650,1
155651,2
155652,4
155653,0
155654,4
155655,2
155656,2
155657,2
155658,4
155659,2
155660,2
155661,2
155662,4
155663,1
155664,4
155665,3
155666,3
155667,3
155668,1
155669,2
155670,1
155671,2
155672,0
155673,1
155674,1
155675,1
155676,3
155677,2
155678,2
155679,2
155680,1
155681,2
155682,0
155683,2
155684,3
155685,4
155686,2
155687,2
155688,2
155689,3
155690,3
155691,4
155692,2
155693,4
155694,1
155695,2
155696,3
155697,2
155698,2
155699,3
155700,3
155701,2
155702,4
155703,1
155704,2
155705,2
155706,2
155707,3
155708,2
155709,2
155710,1
155711,3
155712,4
155713,4
155714,4
155715,2
155716,3
155717,3
155718,4
155719,4
155720,3
155721,3
155722,4
155723,0
155724,2
155725,1
155726,1
155727,1
155728,2
155729,4
155730,1
155731,2
155732,2
155733,3
155734,2
155735,4
155736,3
155737,2
155738,1
155739,1
155740,0
155741,2
155742,3
155743,0
155744,4
155745,0
155746,4
155747,1
155748,1
155749,1
155750,1
155751,3
155752,4
155753,1
155754,4
155755,4
155756,4
155757,3
155758,3
155759,4
155760,3
155761,0
155762,1
155763,3
155764,3
155765,4
155766,3
155767,1
155768,1
155769,0
155770,4
155771,4
155772,1
155773,2
155774,1
155775,1
155776,4
155777,2
155778,2
155779,1
155780,4
155781,3
155782,1
155783,1
155784,2
155785,4
155786,2
155787,1
155788,2
155789,2
155790,0
155791,2
155792,3
155793,2
155794,3
155795,2
155796,1
155797,2
155798,2
155799,4
155800,4
155801,4
155802,1
155803,1
155804,1
155805,4
155806,1
155807,4
155808,1
155809,3
155810,2
155811,4
155812,1
155813,1
155814,2
155815,4
155816,3
155817,3
155818,2
155819,4
155820,3
155821,4
155822,0
155823,2
155824,4
155825,2
155826,1
155827,2
155828,4
155829,2
155830,2
155831,0
155832,2
155833,2
155834,3
155835,0
155836,3
155837,2
155838,1
155839,4
155840,4
155841,2
155842,1
155843,3
155844,1
155845,3
155846,1
155847,3
155848,3
155849,3
155850,3
155851,4
155852,0
155853,2
155854,1
155855,2
155856,1
155857,4
155858,4
155859,2
155860,2
155861,2
155862,0
155863,0
155864,2
155865,0
155866,1
155867,4
155868,2
155869,2
155870,3
155871,4
155872,3
155873,3
155874,4
155875,3
155876,1
155877,1
155878,4
155879,3
155880,3
155881,0
155882,2
155883,0
155884,1
155885,4
155886,2
155887,3
155888,2
155889,1
155890,3
155891,3
155892,4
155893,1
155894,0
155895,1
155896,3
155897,2
155898,4
155899,1
155900,4
155901,2
155902,2
155903,2
155904,4
155905,4
155906,1
155907,1
155908,2
155909,4
155910,3
155911,0
155912,1
155913,3
155914,1
155915,3
155916,3
155917,4
155918,1
155919,3
155920,1
155921,3
155922,1
155923,2
155924,0
155925,1
155926,3
155927,1
155928,4
155929,2
155930,2
155931,3
155932,4
155933,0
155934,4
155935,2
155936,2
155937,3
155938,3
155939,1
155940,4
155941,4
155942,1
155943,0
155944,3
155945,4
155946,3
155947,1
155948,1
155949,0
155950,1
155951,1
155952,1
155953,4
155954,0
155955,1
155956,3
155957,2
155958,3
155959,2
155960,4
155961,4
155962,1
155963,0
155964,2
155965,2
155966,4
155967,0
155968,4
155969,2
155970,4
155971,2
155972,3
155973,2
155974,3
155975,1
155976,2
155977,2
155978,2
155979,3
155980,2
155981,3
155982,1
155983,2
155984,2
155985,1
155986,2
155987,2
155988,3
155989,2
155990,3
155991,2
155992,2
155993,3
155994,2
155995,4
155996,1
155997,1
155998,1
155999,3
156000,1
156001,2
156002,3
156003,0
156004,4
156005,4
156006,1
156007,2
156008,3
156009,2
156010,1
156011,1
156012,1
156013,2
156014,4
156015,2
156016,2
156017,3
156018,4
156019,3
156020,3
156021,3
156022,3
156023,4
156024,1
156025,2
156026,1
156027,2
156028,1
156029,0
156030,4
156031,1
156032,1
156033,3
156034,1
156035,3
156036,2
156037,2
156038,3
156039,1
156040,2
156041,1
156042,2
156043,0
156044,4
156045,4
156046,2
156047,4
156048,2
156049,0
156050,4
156051,4
156052,1
156053,1
156054,3
156055,1
156056,3
156057,2
156058,1
156059,4
156060,1
156061,2
156062,2
156063,2
156064,3
156065,3
156066,0
156067,4
156068,4
156069,3
156070,2
156071,3
156072,1
156073,4
156074,2
156075,2
156076,4
156077,1
156078,4
156079,1
156080,3
156081,2
156082,3
156083,1
156084,2
156085,4
156086,2
156087,3
156088,1
156089,2
156090,2
156091,2
156092,2
156093,3
156094,4
156095,2
156096,2
156097,1
156098,4
156099,1
156100,2
156101,3
156102,0
156103,1
156104,4
156105,4
156106,2
156107,1
156108,2
156109,3
156110,2
156111,4
156112,3
156113,0
156114,1
156115,3
156116,0
156117,4
156118,2
156119,1
156120,2
156121,1
156122,1
156123,0
156124,3
156125,4
156126,2
156127,4
156128,4
156129,2
156130,2
156131,3
156132,1
156133,3
156134,4
156135,4
156136,4
156137,2
156138,4
156139,0
156140,1
156141,2
156142,4
156143,4
156144,0
156145,0
156146,3
156147,1
156148,3
156149,1
156150,2
156151,2
156152,2
156153,4
156154,0
156155,1
156156,4
156157,1
156158,3
156159,3
156160,2
156161,2
156162,1
156163,0
156164,2
156165,0
156166,4
156167,2
156168,2
156169,1
156170,3
156171,4
156172,1
156173,1
156174,1
156175,2
156176,2
156177,4
156178,1
156179,3
156180,3
156181,2
156182,2
156183,0
156184,3
156185,4
156186,1
156187,4
156188,0
156189,1
156190,0
156191,4
156192,1
156193,0
156194,3
156195,1
156196,0
156197,3
156198,2
156199,1
156200,1
156201,0
156202,4
156203,3
156204,2
156205,0
156206,2
156207,4
156208,4
156209,2
156210,3
156211,2
156212,2
156213,2
156214,3
156215,1
156216,2
156217,0
156218,2
156219,3
156220,4
156221,3
156222,3
156223,3
156224,1
156225,4
156226,0
156227,0
156228,1
156229,2
156230,1
156231,3
156232,1
156233,2
156234,1
156235,3
156236,2
156237,2
156238,3
156239,1
156240,1
156241,2
156242,2
156243,4
156244,1
156245,2
156246,3
156247,0
156248,2
156249,1
156250,2
156251,0
156252,1
156253,1
156254,3
156255,3
156256,1
156257,2
156258,0
156259,4
156260,2
156261,1
156262,0
156263,2
156264,4
156265,2
156266,0
156267,0
156268,2
156269,3
156270,3
156271,2
156272,1
156273,0
156274,2
156275,1
156276,3
156277,1
156278,0
156279,1
156280,4
156281,1
156282,4
156283,3
156284,3
156285,0
156286,1
156287,1
156288,2
156289,3
156290,3
156291,0
156292,4
156293,4
156294,4
156295,2
156296,3
156297,1
156298,2
156299,2
156300,2
156301,4
156302,0
156303,0
156304,1
156305,3
156306,1
156307,1
156308,1
156309,3
156310,0
156311,0
156312,2
156313,4
156314,3
156315,2
156316,1
156317,0
156318,1
156319,0
156320,2
156321,2
156322,1
156323,3
156324,3
156325,2
156326,0
156327,0
156328,3
156329,4
156330,1
156331,2
156332,0
156333,2
156334,1
156335,4
156336,2
156337,1
156338,2
156339,0
156340,3
156341,4
156342,1
156343,4
156344,3
156345,4
156346,1
156347,0
156348,3
156349,4
156350,4
156351,3
156352,4
156353,3
156354,3
156355,3
156356,2
156357,1
156358,3
156359,3
156360,0
156361,2
156362,3
156363,4
156364,1
156365,1
156366,2
156367,4
156368,1
156369,1
156370,4
156371,1
156372,1
156373,2
156374,2
156375,2
156376,2
156377,2
156378,1
156379,3
156380,4
156381,4
156382,1
156383,1
156384,1
156385,3
156386,2
156387,2
156388,4
156389,2
156390,3
156391,0
156392,1
156393,3
156394,1
156395,2
156396,1
156397,1
156398,2
156399,0
156400,4
156401,4
156402,0
156403,0
156404,2
156405,2
156406,4
156407,1
156408,3
156409,3
156410,2
156411,1
156412,4
156413,1
156414,4
156415,4
156416,1
156417,1
156418,3
156419,2
156420,2
156421,3
156422,4
156423,1
156424,0
156425,1
156426,1
156427,1
156428,1
156429,2
156430,4
156431,0
156432,3
156433,1
156434,2
156435,3
156436,4
156437,3
156438,0
156439,0
156440,2
156441,1
156442,3
156443,1
156444,4
156445,4
156446,1
156447,3
156448,3
156449,1
156450,4
156451,4
156452,1
156453,4
156454,3
156455,1
156456,4
156457,2
156458,4
156459,4
156460,0
156461,3
156462,1
156463,1
156464,1
156465,4
156466,0
156467,0
156468,4
156469,1
156470,2
156471,2
156472,1
156473,4
156474,3
156475,1
156476,1
156477,1
156478,2
156479,4
156480,1
156481,1
156482,1
156483,1
156484,3
156485,0
156486,4
156487,2
156488,4
156489,1
156490,1
156491,2
156492,0
156493,2
156494,2
156495,4
156496,3
156497,0
156498,3
156499,2
156500,1
156501,2
156502,3
156503,2
156504,2
156505,3
156506,0
156507,0
156508,2
156509,1
156510,3
156511,1
156512,3
156513,3
156514,2
156515,3
156516,2
156517,2
156518,2
156519,3
156520,2
156521,4
156522,2
156523,2
156524,2
156525,4
156526,1
156527,4
156528,3
156529,2
156530,2
156531,1
156532,3
156533,1
156534,2
156535,4
156536,0
156537,1
156538,2
156539,3
156540,2
156541,1
156542,2
156543,3
156544,1
156545,0
156546,3
156547,1
156548,2
156549,2
156550,1
156551,2
156552,2
156553,1
156554,4
156555,0
156556,2
156557,2
156558,3
156559,2
156560,4
156561,0
156562,2
156563,4
156564,0
156565,1
156566,3
156567,4
156568,4
156569,3
156570,2
156571,1
156572,3
156573,1
156574,1
156575,3
156576,2
156577,1
156578,1
156579,4
156580,2
156581,2
156582,4
156583,2
156584,1
156585,3
156586,3
156587,2
156588,1
156589,1
156590,4
156591,1
156592,2
156593,3
156594,4
156595,1
156596,4
156597,2
156598,3
156599,1
156600,4
156601,1
156602,0
156603,2
156604,3
156605,2
156606,3
156607,3
156608,4
156609,2
156610,3
156611,1
156612,2
156613,1
156614,2
156615,2
156616,3
156617,1
156618,2
156619,4
156620,0
156621,3
156622,1
156623,2
156624,2
156625,3
156626,4
156627,4
156628,2
156629,4
156630,1
156631,4
156632,2
156633,2
156634,2
156635,4
156636,3
156637,2
156638,2
156639,2
156640,4
156641,1
156642,4
156643,3
156644,1
156645,4
156646,1
156647,1
156648,0
156649,3
156650,2
156651,2
156652,3
156653,0
156654,0
156655,1
156656,1
156657,3
156658,3
156659,1
156660,2
156661,2
156662,1
156663,2
156664,2
156665,2
156666,2
156667,3
156668,1
156669,0
156670,1
156671,2
156672,2
156673,2
156674,3
156675,3
156676,4
156677,2
156678,4
156679,2
156680,1
156681,3
156682,2
156683,1
156684,3
156685,4
156686,0
156687,4
156688,2
156689,2
156690,4
156691,2
156692,4
156693,3
156694,2
156695,3
156696,1
156697,3
156698,0
156699,4
156700,0
156701,2
156702,1
156703,1
156704,2
156705,4
156706,2
156707,0
156708,0
156709,4
156710,1
156711,2
156712,1
156713,0
156714,2
156715,1
156716,1
156717,1
156718,2
156719,3
156720,1
156721,3
156722,4
156723,0
156724,4
156725,2
156726,4
156727,1
156728,3
156729,2
156730,4
156731,2
156732,1
156733,1
156734,0
156735,0
156736,4
156737,4
156738,2
156739,4
156740,4
156741,4
156742,2
156743,1
156744,3
156745,2
156746,1
156747,4
156748,4
156749,1
156750,4
156751,3
156752,4
156753,1
156754,3
156755,4
156756,2
156757,2
156758,4
156759,2
156760,1
156761,3
156762,1
156763,0
156764,4
156765,3
156766,0
156767,1
156768,1
156769,0
156770,4
156771,2
156772,4
156773,3
156774,1
156775,3
156776,4
156777,2
156778,3
156779,1
156780,1
156781,2
156782,1
156783,1
156784,3
156785,3
156786,3
156787,3
156788,2
156789,3
156790,4
156791,3
156792,1
156793,2
156794,1
156795,4
156796,4
156797,2
156798,2
156799,2
156800,2
156801,1
156802,2
156803,4
156804,4
156805,2
156806,4
156807,4
156808,1
156809,1
156810,1
156811,0
156812,3
156813,2
156814,0
156815,1
156816,2
156817,4
156818,3
156819,0
156820,2
156821,0
156822,0
156823,4
156824,2
156825,4
156826,0
156827,0
156828,1
156829,1
156830,4
156831,4
156832,4
156833,2
156834,2
156835,0
156836,2
156837,2
156838,1
156839,4
156840,1
156841,2
156842,4
156843,2
156844,3
156845,3
156846,0
156847,2
156848,2
156849,1
156850,1
156851,2
156852,1
156853,2
156854,4
156855,2
156856,2
156857,3
156858,4
156859,0
156860,0
156861,0
156862,1
156863,2
156864,2
156865,1
156866,1
156867,4
156868,0
156869,1
156870,2
156871,0
156872,2
156873,4
156874,4
156875,3
156876,2
156877,2
156878,3
156879,1
156880,4
156881,1
156882,4
156883,2
156884,2
156885,2
156886,4
156887,1
156888,1
156889,4
156890,3
156891,0
156892,0
156893,4
156894,1
156895,3
156896,3
156897,1
156898,3
156899,3
156900,2
156901,3
156902,2
156903,2
156904,1
156905,0
156906,0
156907,3
156908,1
156909,0
156910,0
156911,0
156912,0
156913,2
156914,2
156915,1
156916,0
156917,2
156918,2
156919,3
156920,2
156921,3
156922,4
156923,0
156924,1
156925,4
156926,4
156927,4
156928,1
156929,1
156930,1
156931,1
156932,3
156933,4
156934,1
156935,4
156936,3
156937,2
156938,1
156939,1
156940,1
156941,2
156942,1
156943,3
156944,1
156945,1
156946,4
156947,0
156948,2
156949,0
156950,3
156951,1
156952,2
156953,2
156954,0
156955,1
156956,0
156957,3
156958,3
156959,1
156960,0
156961,0
156962,0
156963,3
156964,2
156965,4
156966,3
156967,3
156968,1
156969,2
156970,4
156971,1
156972,4
156973,4
156974,4
156975,2
156976,4
156977,3
156978,0
156979,1
156980,3
156981,2
156982,3
156983,2
156984,3
156985,3
156986,2
156987,3
156988,1
156989,2
156990,0
156991,0
156992,3
156993,4
156994,1
156995,3
156996,3
156997,0
156998,2
156999,1
157000,1
157001,2
157002,4
157003,1
157004,2
157005,0
157006,3
157007,2
157008,4
157009,3
157010,1
157011,0
157012,1
157013,3
157014,1
157015,0
157016,4
157017,3
157018,1
157019,1
157020,3
157021,2
157022,1
157023,1
157024,1
157025,0
157026,1
157027,4
157028,2
157029,2
157030,4
157031,1
157032,1
157033,1
157034,2
157035,2
157036,1
157037,0
157038,1
157039,3
157040,0
157041,3
157042,1
157043,3
157044,1
157045,4
157046,0
157047,3
157048,0
157049,4
157050,3
157051,1
157052,1
157053,4
157054,1
157055,3
157056,3
157057,4
157058,1
157059,0
157060,4
157061,4
157062,1
157063,0
157064,3
157065,1
157066,1
157067,3
157068,4
157069,1
157070,2
157071,1
157072,1
157073,2
157074,4
157075,4
157076,2
157077,1
157078,1
157079,2
157080,2
157081,1
157082,3
157083,1
157084,4
157085,2
157086,4
157087,2
157088,2
157089,4
157090,2
157091,1
157092,0
157093,1
157094,2
157095,4
157096,3
157097,4
157098,2
157099,3
157100,4
157101,2
157102,4
157103,2
157104,3
157105,3
157106,2
157107,4
157108,4
157109,4
157110,2
157111,4
157112,4
157113,4
157114,4
157115,0
157116,4
157117,4
157118,1
157119,3
157120,1
157121,3
157122,3
157123,2
157124,3
157125,0
157126,4
157127,4
157128,3
157129,3
157130,2
157131,2
157132,1
157133,4
157134,4
157135,4
157136,3
157137,4
157138,4
157139,3
157140,1
157141,2
157142,1
157143,2
157144,4
157145,3
157146,0
157147,2
157148,1
157149,1
157150,4
157151,2
157152,1
157153,4
157154,1
157155,1
157156,1
157157,4
157158,1
157159,3
157160,4
157161,2
157162,2
157163,2
157164,2
157165,2
157166,3
157167,1
157168,3
157169,3
157170,3
157171,4
157172,4
157173,3
157174,1
157175,1
157176,3
157177,1
157178,1
157179,0
157180,2
157181,4
157182,1
157183,0
157184,4
157185,1
157186,2
157187,4
157188,4
157189,3
157190,1
157191,1
157192,1
157193,1
157194,3
157195,3
157196,4
157197,3
157198,1
157199,0
157200,1
157201,2
157202,3
157203,1
157204,0
157205,1
157206,2
157207,1
157208,3
157209,2
157210,0
157211,3
157212,3
157213,4
157214,1
157215,3
157216,2
157217,0
157218,3
157219,3
157220,0
157221,1
157222,4
157223,2
157224,3
157225,3
157226,4
157227,3
157228,4
157229,4
157230,1
157231,1
157232,1
157233,3
157234,0
157235,2
157236,1
157237,3
157238,4
157239,2
157240,1
157241,1
157242,2
157243,1
157244,3
157245,4
157246,1
157247,2
157248,4
157249,3
157250,1
157251,1
157252,4
157253,3
157254,4
157255,2
157256,1
157257,2
157258,4
157259,2
157260,2
157261,0
157262,2
157263,4
157264,0
157265,0
157266,2
157267,1
157268,1
157269,4
157270,1
157271,1
157272,1
157273,1
157274,3
157275,1
157276,3
157277,4
157278,3
157279,1
157280,1
157281,0
157282,1
157283,1
157284,4
157285,2
157286,0
157287,0
157288,2
157289,1
157290,4
157291,3
157292,3
157293,0
157294,1
157295,4
157296,2
157297,1
157298,1
157299,1
157300,0
157301,2
157302,1
157303,4
157304,3
157305,2
157306,1
157307,0
157308,4
157309,1
157310,0
157311,4
157312,2
157313,3
157314,1
157315,2
157316,2
157317,4
157318,1
157319,1
157320,4
157321,4
157322,3
157323,2
157324,0
157325,1
157326,1
157327,1
157328,3
157329,1
157330,2
157331,3
157332,2
157333,0
157334,3
157335,1
157336,2
157337,1
157338,1
157339,0
157340,1
157341,3
157342,1
157343,1
157344,1
157345,1
157346,1
157347,2
157348,4
157349,4
157350,1
157351,3
157352,4
157353,1
157354,1
157355,0
157356,4
157357,1
157358,2
157359,4
157360,4
157361,2
157362,1
157363,2
157364,2
157365,0
157366,3
157367,4
157368,1
157369,4
157370,1
157371,2
157372,4
157373,2
157374,0
157375,0
157376,0
157377,2
157378,2
157379,1
157380,4
157381,3
157382,2
157383,2
157384,4
157385,1
157386,1
157387,4
157388,3
157389,3
157390,3
157391,4
157392,4
157393,2
157394,1
157395,1
157396,4
157397,1
157398,3
157399,4
157400,0
157401,3
157402,3
157403,3
157404,4
157405,4
157406,1
157407,2
157408,2
157409,2
157410,2
157411,2
157412,4
157413,3
157414,4
157415,1
157416,2
157417,1
157418,2
157419,4
157420,0
157421,2
157422,3
157423,2
157424,3
157425,1
157426,1
157427,4
157428,1
157429,0
157430,3
157431,3
157432,3
157433,4
157434,1
157435,1
157436,1
157437,4
157438,0
157439,0
157440,2
157441,1
157442,3
157443,1
157444,2
157445,3
157446,1
157447,4
157448,2
157449,3
157450,2
157451,1
157452,1
157453,1
157454,1
157455,2
157456,0
157457,2
157458,4
157459,2
157460,1
157461,2
157462,1
157463,3
157464,4
157465,2
157466,3
157467,1
157468,2
157469,1
157470,3
157471,3
157472,2
157473,3
157474,2
157475,0
157476,2
157477,4
157478,3
157479,4
157480,0
157481,1
157482,3
157483,4
157484,1
157485,3
157486,3
157487,0
157488,3
157489,0
157490,4
157491,3
157492,1
157493,2
157494,0
157495,1
157496,0
157497,1
157498,3
157499,3
157500,2
157501,2
157502,2
157503,0
157504,1
157505,3
157506,0
157507,1
157508,2
157509,3
157510,1
157511,2
157512,0
157513,3
157514,2
157515,1
157516,0
157517,3
157518,1
157519,0
157520,4
157521,4
157522,2
157523,3
157524,1
157525,3
157526,1
